*bundle number,song number,time,line,type,value
*(bundle number),(song number),0.00~~,1~4,NORMAL. LONG. SLIDER,NORMAL -> 0. LONG -> size. SLIDER -> 0
*string,string,float,int,string,float
0,0,0.883,1,NORMAL,0
0,0,1.115,3,NORMAL,0
0,0,1.351,4,NORMAL,0
0,0,2.273,3,NORMAL,0
0,0,3.688,1,NORMAL,0
0,0,4.151,3,NORMAL,0
0,0,4.611,2,NORMAL,0
0,0,4.871,3,NORMAL,0
0,0,5.591,2,NORMAL,0
0,0,6.031,2,NORMAL,0
0,0,6.5,4,NORMAL,0
0,0,6.9735,2,NORMAL,0
0,0,7.447,1,LONG,3
0,0,8.42,1,NORMAL,0
0,0,8.646,2,NORMAL,0
0,0,8.854,2,NORMAL,0
0,0,9.323,4,NORMAL,0
0,0,9.79,3,NORMAL,0
0,0,10.25,3,LONG,3
0,0,11.2,2,LONG,3
0,0,12.14,1,NORMAL,0
0,0,12.37,2,NORMAL,0
0,0,12.6,3,NORMAL,0
0,0,13.55,3,NORMAL,0
0,0,14.015,4,NORMAL,0
0,0,14.72,4,SLIDER,0
0,0,14.835,3,SLIDER,0
0,0,14.949,2,SLIDER,0
0,0,15.443,3,NORMAL,0
0,0,15.65,2,NORMAL,0
0,0,15.88,1,NORMAL,0
0,0,16.14,2,NORMAL,0
0,0,16.365,4,NORMAL,0
0,0,16.925,2,NORMAL,0
0,0,17.314,3,NORMAL,0
0,0,17.76,2,NORMAL,0
0,0,18.7,4,NORMAL,0
0,0,19.166,3,NORMAL,0
0,0,19.64,1,NORMAL,0
0,0,19.87,2,NORMAL,0
0,0,20.124,4,NORMAL,0
0,0,20.346,4,SLIDER,0
0,0,20.577,3,SLIDER,0
0,0,20.824,2,SLIDER,0
0,0,21.05,1,SLIDER,0
0,0,21.525,1,NORMAL,0
0,0,21.755,3,NORMAL,0
0,0,21.98,2,SLIDER,0
0,0,22.18,3,SLIDER,0
0,0,22.43,4,SLIDER,0
0,0,22.917,3,NORMAL,0
0,0,23.4,2,NORMAL,0
0,0,23.856,3,NORMAL,0
0,0,24.32,1,NORMAL,0
0,0,25.024,3,NORMAL,0
0,0,25.265,2,NORMAL,0
0,0,25.96,3,SLIDER,0
0,0,26.085,4,SLIDER,0
0,0,26.195,3,SLIDER,0
0,0,26.67,3,NORMAL,0
0,0,27.132,2,NORMAL,0
0,0,27.618,4,SLIDER,0
0,0,27.845,3,SLIDER,0
